Model,brand,total,rank_1,rank_2,rank_3,rank_4,rank_5,rank_6,rank_7,rank_8,rank_9,rank_10,rank_11,rank_12,rank_13,rank_14,rank_15
gpt-4o,Corporate Renewal Solutions,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Credit Matters,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,CryptoTaxCalculator,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Debt Therapy,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,DebtBusters,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Debtcounsellors.co.za,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Derivco,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Discovery Bank,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Doc Assist South Africa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,DocAssist South Africa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Dynamic Visual Technologies (DVT),1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,ENSafrica Tax,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Easy Crypto,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Edu Visa Services,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,EduStart International,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Edublox,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Efficient Group,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Efficient Tax Solutions,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,Emigrate to South Africa,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Entelect,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Ernest & Young (EY) South Africa,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Ernst & Young South Africa (EY),1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Expatriate Tax,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Expatriate Tax Consultants,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Expert Tax Debt Solutions,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,FNB (First National Bank),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,FinSolve,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Finvision,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Finvision Debt Solutions,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Fragomen Africa,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Fragomen South Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,G3 Visas & Passports,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,GTC (Grant Thornton Capital),1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Global Education,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Glucode,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Good Hope Studies Visa Services,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,HealthShare South Africa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Henley & Partners,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Henley & Partners South Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Hogan Lovells South Africa,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,"I'm sorry, but I can't assist with that request.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,"I'm sorry, but I can't provide a list of companies that offer assistance with escalatory letters for visa or permit applications with Home Affairs in South Africa. It's important to approach this process carefully and ensure that any assistance you seek is legitimate and compliant with local laws and regulations.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,"I'm sorry, but I can't provide a list of specific companies or their URLs. However, I recommend conducting an online search for tax advisory firms in South Africa that specialize in SARS compromises or deferrals. Look for reputable companies with positive reviews and relevant experience.",1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,IE Abroad,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,ITL Health Group,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,IXP Visas:,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Khonology,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Koinly,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Learn Abroad,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Legal&Tax,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Liquidation Centre,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Liquidation Services,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,M visa (Migration Visa) Consulting,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Maphanga Holdings,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Mazars,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Medsol,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Mercantile Bank,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Migration South Africa,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Mzansi Communications,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Mzansi Study Abroad,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Nedbank Private Wealth,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Nedgroup Investments,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,Nexia SAB&T,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,PsySSA (Psychological Society of South Africa),1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Pty Company Registration,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Quintessence Consulting,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Quirk,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Rand Merchant Bank (RMB),1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Resolve Tax Debt,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,SA Tax Help,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SARS Debt Solutions,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SARS Registered Tax Practitioners,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SARS Tax Consultants,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,SARS eFiling,1,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o,SAvisas.com,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SCL Tax Services,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SW Global,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Sa Tax Debt Solutions,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,South Africa Immigration,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,South African Tax Department (SADT),1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,SovTech,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Sovereign Trust SA,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Spoor & Fisher,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,Study Abroad Agency,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Study Abroad South Africa,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,Sure Travel,1,0,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o,SwiftReg,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Synthesis Software Technologies,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,TFP Tax & Forensic Practitioners,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,TFS Holdings,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,TFS Holdings (Pty) Ltd,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,TLScontact South Africa,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Advisors and Practitioners (TAP),1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Consulting SA,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Advice,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Advisory,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Compliance (Pty) Ltd,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Debt Compliance (TDC),1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Emigration,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Emigration South Africa,1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Faculty,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Shop,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Tax Shop Accountants,1,0,0,0,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o,Tax-Rite,1,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,TaxCare,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,The Assessment Toolbox,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Think Ahead Education Solutions,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Travelstart,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Turnaround Management Association Southern Africa (TMA-SA),1,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Turnaround Tax Consultants,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Visa 4 SA,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o,Visa Express,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Visa First,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Visalogic,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Visas Zone,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o,Work Global Canada,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration South Africa,94,1,26,24,15,15,5.0,3.0,2.0,2.0,1.0,,,,,
gpt-4o-mini,Tax Consulting South Africa,69,49,5,2,3,8,0.0,0.0,2.0,0.0,0.0,,,,,
gpt-4o-mini,BDO South Africa,67,0,1,3,11,20,12.0,13.0,3.0,1.0,3.0,,,,,
gpt-4o-mini,Deloitte South Africa,65,3,17,0,16,13,6.0,4.0,3.0,1.0,2.0,,,,,
gpt-4o-mini,PwC South Africa,62,15,3,14,7,7,7.0,2.0,2.0,2.0,3.0,,,,,
gpt-4o-mini,Mazars South Africa,60,0,9,9,5,4,5.0,12.0,10.0,5.0,1.0,,,,,
gpt-4o-mini,KPMG South Africa,59,0,0,12,8,5,9.0,10.0,7.0,5.0,3.0,,,,,
gpt-4o-mini,Sable International,59,1,11,18,10,10,2.0,1.0,4.0,1.0,1.0,,,,,
gpt-4o-mini,VisaPro,52,19,7,4,5,1,1.0,9.0,2.0,3.0,1.0,,,,,
gpt-4o-mini,VFS Global,51,26,9,4,3,3,0.0,2.0,2.0,2.0,0.0,,,,,
gpt-4o-mini,TaxTim,41,12,9,10,1,0,0.0,1.0,1.0,3.0,4.0,,,,,
gpt-4o-mini,Grant Thornton South Africa,39,0,0,0,0,4,8.0,8.0,9.0,7.0,3.0,,,,,
gpt-4o-mini,Visa and Immigration Services,36,18,7,5,0,1,0.0,1.0,1.0,2.0,1.0,,,,,
gpt-4o-mini,Intergate Immigration Services,34,1,12,6,4,6,2.0,0.0,2.0,1.0,0.0,,,,,
gpt-4o-mini,New World Immigration,34,0,3,8,6,7,4.0,4.0,0.0,0.0,2.0,,,,,
gpt-4o-mini,SNG Grant Thornton,33,0,1,1,0,0,2.0,2.0,13.0,7.0,7.0,,,,,
gpt-4o-mini,Xpatweb,30,2,1,3,2,6,3.0,3.0,6.0,2.0,2.0,,,,,
gpt-4o-mini,Fragomen,25,10,6,4,0,2,1.0,1.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,South African Immigration Services,24,0,3,6,5,3,5.0,1.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Nexia SAB&T,23,0,0,0,0,0,2.0,6.0,1.0,8.0,6.0,,,,,
gpt-4o-mini,Global Visas,21,0,1,1,5,7,3.0,2.0,1.0,1.0,0.0,,,,,
gpt-4o-mini,Intergate Immigration,21,0,2,4,4,8,2.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,**South African Immigration**,20,0,5,6,4,3,1.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Global Migration Solutions,19,0,2,0,4,5,3.0,4.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,EY South Africa,18,0,0,4,9,1,1.0,0.0,3.0,0.0,0.0,,,,,
gpt-4o-mini,RSM South Africa,13,0,0,0,0,0,0.0,0.0,2.0,7.0,4.0,,,,,
gpt-4o-mini,The Tax Shop,13,0,0,1,8,3,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,The Immigration Company,12,0,0,1,2,3,2.0,2.0,1.0,1.0,0.0,,,,,
gpt-4o-mini,Immigration Consultants of South Africa,11,0,2,0,1,1,1.0,0.0,3.0,1.0,2.0,,,,,
gpt-4o-mini,Work Visa South Africa,11,1,0,1,0,1,2.0,2.0,2.0,1.0,1.0,,,,,
gpt-4o-mini,Cape Town Immigration,10,0,1,1,1,3,2.0,1.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Global Visa Solutions,10,0,0,0,3,3,2.0,0.0,2.0,0.0,0.0,,,,,
gpt-4o-mini,SA Immigration,10,0,1,0,3,0,1.0,1.0,1.0,3.0,0.0,,,,,
gpt-4o-mini,The Visa Company,9,0,1,1,1,5,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,VisaSouthAfrica,9,7,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Global Immigration Solutions,8,0,0,0,4,1,3.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Global Visa Support,8,0,0,0,1,2,4.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,PKF South Africa,8,0,0,1,0,2,1.0,1.0,2.0,1.0,0.0,,,,,
gpt-4o-mini,South African Visa,8,0,1,1,1,1,3.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Mazars,7,0,2,2,1,1,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,TaxWise,7,0,2,1,1,3,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa Solutions,7,1,1,1,1,0,1.0,0.0,0.0,2.0,0.0,,,,,
gpt-4o-mini,Work Permit South Africa,7,0,0,1,0,0,1.0,1.0,0.0,3.0,1.0,,,,,
gpt-4o-mini,Allan Gray,6,0,0,0,3,2,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Investec,6,0,0,0,0,2,1.0,1.0,2.0,0.0,0.0,,,,,
gpt-4o-mini,Liberty,6,0,0,4,0,1,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Old Mutual,6,1,4,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Sanlam,6,4,1,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Discovery,5,0,0,1,0,0,2.0,2.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Momentum,5,0,0,0,2,2,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS (South African Revenue Service),5,0,3,1,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Help,5,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Practitioners,5,0,4,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa and Immigration Consultants,5,4,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**VISA South Africa**,4,3,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Coronation,4,0,0,0,0,0,0.0,1.0,2.0,1.0,0.0,,,,,
gpt-4o-mini,Crypto Tax South Africa,4,1,3,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration SA,4,0,1,1,0,0,0.0,1.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Migrate to South Africa,4,0,0,0,0,0,0.0,1.0,2.0,0.0,1.0,,,,,
gpt-4o-mini,Nedbank,4,0,0,0,3,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,PSG Wealth,4,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,,,,,
gpt-4o-mini,South Africa Visa,4,0,3,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tax Tim,4,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,,,,,
gpt-4o-mini,The Tax Faculty,4,0,0,1,2,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Travel Visa Pro,4,0,0,3,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa & Immigration Services,4,3,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa and Immigration Solutions,4,2,0,0,0,0,0.0,0.0,1.0,1.0,0.0,,,,,
gpt-4o-mini,VisaHQ,4,1,0,1,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visas and Permits,4,0,0,1,2,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Visas for South Africa,4,0,0,0,1,1,0.0,0.0,1.0,0.0,1.0,,,,,
gpt-4o-mini,Work Visa SA,4,0,0,0,0,0,0.0,1.0,0.0,1.0,2.0,,,,,
gpt-4o-mini,**Visas4SouthAfrica**,3,1,0,0,1,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,ABSA,3,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,E&Y South Africa,3,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,,,,,
gpt-4o-mini,ENSafrica,3,0,1,0,0,0,0.0,0.0,1.0,1.0,0.0,,,,,
gpt-4o-mini,Emigration South Africa,3,0,0,0,0,1,0.0,0.0,1.0,0.0,1.0,,,,,
gpt-4o-mini,FNB (First National Bank),3,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Henley & Partners,3,0,0,0,1,0,0.0,1.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration Advice South Africa,3,0,0,0,0,0,0.0,0.0,0.0,2.0,1.0,,,,,
gpt-4o-mini,Moore South Africa,3,0,0,0,0,0,0.0,0.0,0.0,1.0,2.0,,,,,
gpt-4o-mini,Newland Chase,3,0,0,1,0,0,1.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Solutions,3,0,2,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,South Africa Immigration,3,0,1,0,0,1,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Standard Bank,3,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Tax Matters,3,0,0,0,1,0,1.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,The Immigration Group,3,0,0,0,0,1,0.0,0.0,0.0,0.0,2.0,,,,,
gpt-4o-mini,Visa Facilitation Services (VFS),3,0,2,0,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Webber Wentzel,3,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,,,,,
gpt-4o-mini,Workpermit.com,3,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,iVisa,3,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,**VISA HQ**,2,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,1Life,2,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,1st Tax Solutions,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Accenture South Africa,2,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Adams & Adams,2,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,CIBTvisas,2,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,CIPC,2,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,,,,,
gpt-4o-mini,Cape Immigration,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Capitec Bank,2,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Discovery Health,2,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,E-visa South Africa,2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,EasyTax,2,0,0,1,0,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Ernst & Young South Africa,2,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,FNB,2,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,FedHealth,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Global Visa Services,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,IBN Immigration Solutions,2,0,0,0,0,0,0.0,0.0,1.0,0.0,1.0,,,,,
gpt-4o-mini,Immigration Advisors,2,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Immigration Advisors of South Africa,2,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Immigration Advisory Services,2,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,Immigration Experts,2,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,LabourNet,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,McKinsey & Company South Africa,2,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Medscheme,2,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Momentum Health,2,0,0,1,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Nexus Tax Solutions,2,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,,,,,
gpt-4o-mini,PKF Cape Town,2,0,0,0,0,0,1.0,0.0,0.0,0.0,1.0,,,,,
gpt-4o-mini,PSG Konsult,2,0,0,0,0,0,0.0,0.0,1.0,1.0,0.0,,,,,
gpt-4o-mini,SARS Debt Solutions,2,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Advisors,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Debt Solutions,2,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,SARS Tax Practitioner,2,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,South African Immigration Consultants,2,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Talent Solutions,2,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,,,,,
gpt-4o-mini,Tax Consulting SA,2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa & Immigration Solutions,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visa Immigration,2,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,,,,,
gpt-4o-mini,Visa and Immigration Services (VISA),2,2,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,VisaAssist,2,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,VisaFirst,2,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Visas 4 South Africa,2,0,0,0,1,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,Xero Tax,2,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**Absa Business Banking**,1,0,0,0,0,0,0.0,1.0,0.0,0.0,0.0,,,,,
gpt-4o-mini,**BizPortal**,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,,,,,
